# trajectory data of sequence TopView_2E
# recorded at 30 fps
# recording started at 2022-12-08T23:24:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
2 71 -5.528 4.121 1.8 250002 -74098.633 842496.15 6520339.80
2 72 -5.570 4.111 1.8 250002 -74098.600 842496.11 6520339.78
2 73 -5.607 4.101 1.8 250002 -74098.567 842496.08 6520339.77
2 74 -5.638 4.090 1.8 250002 -74098.533 842496.05 6520339.75
3 0 -3.234 3.378 1.8 250003 -74101.000 842498.54 6520339.45
3 1 -3.263 3.377 1.8 250003 -74100.967 842498.51 6520339.44
3 2 -3.295 3.377 1.8 250003 -74100.933 842498.48 6520339.44
3 3 -3.325 3.378 1.8 250003 -74100.900 842498.45 6520339.44
3 4 -3.350 3.377 1.8 250003 -74100.867 842498.42 6520339.43
3 5 -3.377 3.380 1.8 250003 -74100.833 842498.40 6520339.43
3 6 -3.405 3.385 1.8 250003 -74100.800 842498.37 6520339.43
3 7 -3.431 3.389 1.8 250003 -74100.767 842498.34 6520339.43
3 8 -3.458 3.393 1.8 250003 -74100.733 842498.31 6520339.43
3 9 -3.485 3.398 1.8 250003 -74100.700 842498.29 6520339.43
3 10 -3.514 3.405 1.8 250003 -74100.667 842498.26 6520339.43
3 11 -3.543 3.410 1.8 250003 -74100.633 842498.23 6520339.43
3 12 -3.574 3.417 1.8 250003 -74100.600 842498.20 6520339.43
3 13 -3.604 3.423 1.8 250003 -74100.567 842498.16 6520339.43
3 14 -3.637 3.432 1.8 250003 -74100.533 842498.13 6520339.44
3 15 -3.670 3.442 1.8 250003 -74100.500 842498.10 6520339.44
3 16 -3.703 3.451 1.8 250003 -74100.467 842498.06 6520339.45
3 17 -3.736 3.462 1.8 250003 -74100.433 842498.03 6520339.45
3 18 -3.771 3.470 1.8 250003 -74100.400 842497.99 6520339.45
3 19 -3.805 3.477 1.8 250003 -74100.367 842497.96 6520339.45
3 20 -3.841 3.481 1.8 250003 -74100.333 842497.92 6520339.45
3 21 -3.874 3.482 1.8 250003 -74100.300 842497.89 6520339.45
3 22 -3.910 3.482 1.8 250003 -74100.267 842497.85 6520339.44
3 23 -3.945 3.483 1.8 250003 -74100.233 842497.82 6520339.44
3 24 -3.976 3.482 1.8 250003 -74100.200 842497.79 6520339.43
3 25 -4.009 3.482 1.8 250003 -74100.167 842497.76 6520339.42
3 26 -4.039 3.483 1.8 250003 -74100.133 842497.73 6520339.42
3 27 -4.071 3.484 1.8 250003 -74100.100 842497.69 6520339.42
3 28 -4.104 3.485 1.8 250003 -74100.067 842497.66 6520339.41
3 29 -4.137 3.488 1.8 250003 -74100.033 842497.63 6520339.41
3 30 -4.170 3.492 1.8 250003 -74100.000 842497.60 6520339.41
3 31 -4.203 3.495 1.8 250003 -74099.967 842497.56 6520339.40
3 32 -4.239 3.496 1.8 250003 -74099.933 842497.53 6520339.40
3 33 -4.274 3.497 1.8 250003 -74099.900 842497.49 6520339.39
3 34 -4.310 3.494 1.8 250003 -74099.867 842497.46 6520339.39
3 35 -4.347 3.492 1.8 250003 -74099.833 842497.42 6520339.38
3 36 -4.381 3.490 1.8 250003 -74099.800 842497.39 6520339.37
3 37 -4.418 3.487 1.8 250003 -74099.767 842497.35 6520339.36
3 38 -4.453 3.487 1.8 250003 -74099.733 842497.32 6520339.35
3 39 -4.488 3.489 1.8 250003 -74099.700 842497.28 6520339.35
3 40 -4.522 3.493 1.8 250003 -74099.667 842497.25 6520339.35
3 41 -4.555 3.498 1.8 250003 -74099.633 842497.21 6520339.35
3 42 -4.588 3.504 1.8 250003 -74099.600 842497.18 6520339.35
3 43 -4.620 3.511 1.8 250003 -74099.567 842497.15 6520339.35
3 44 -4.654 3.515 1.8 250003 -74099.533 842497.11 6520339.35
3 45 -4.686 3.522 1.8 250003 -74099.500 842497.08 6520339.35
3 46 -4.718 3.529 1.8 250003 -74099.467 842497.05 6520339.35
3 47 -4.753 3.537 1.8 250003 -74099.433 842497.01 6520339.35
3 48 -4.787 3.545 1.8 250003 -74099.400 842496.98 6520339.36
3 49 -4.821 3.553 1.8 250003 -74099.367 842496.94 6520339.36
3 50 -4.855 3.565 1.8 250003 -74099.333 842496.91 6520339.36
3 51 -4.890 3.576 1.8 250003 -74099.300 842496.87 6520339.37
3 52 -4.926 3.587 1.8 250003 -74099.267 842496.83 6520339.37
3 53 -4.963 3.599 1.8 250003 -74099.233 842496.80 6520339.38
3 54 -4.999 3.609 1.8 250003 -74099.200 842496.76 6520339.38
3 55 -5.033 3.618 1.8 250003 -74099.167 842496.72 6520339.39
3 56 -5.067 3.625 1.8 250003 -74099.133 842496.69 6520339.39
3 57 -5.099 3.630 1.8 250003 -74099.100 842496.66 6520339.39
3 58 -5.131 3.633 1.8 250003 -74099.067 842496.62 6520339.39
3 59 -5.161 3.634 1.8 250003 -74099.033 842496.59 6520339.38
3 60 -5.192 3.636 1.8 250003 -74099.000 842496.56 6520339.38
3 61 -5.223 3.638 1.8 250003 -74098.967 842496.53 6520339.38
3 62 -5.253 3.639 1.8 250003 -74098.933 842496.50 6520339.37
3 63 -5.282 3.642 1.8 250003 -74098.900 842496.47 6520339.37
3 64 -5.313 3.643 1.8 250003 -74098.867 842496.44 6520339.37
3 65 -5.342 3.646 1.8 250003 -74098.833 842496.41 6520339.36
3 66 -5.371 3.647 1.8 250003 -74098.800 842496.39 6520339.36
3 67 -5.402 3.648 1.8 250003 -74098.767 842496.36 6520339.36
3 68 -5.432 3.650 1.8 250003 -74098.733 842496.33 6520339.35
3 69 -5.465 3.649 1.8 250003 -74098.700 842496.29 6520339.35
3 70 -5.496 3.648 1.8 250003 -74098.667 842496.26 6520339.34
3 71 -5.529 3.646 1.8 250003 -74098.633 842496.23 6520339.33
3 72 -5.560 3.643 1.8 250003 -74098.600 842496.20 6520339.32
3 73 -5.591 3.644 1.8 250003 -74098.567 842496.17 6520339.32
3 74 -5.618 3.646 1.8 250003 -74098.533 842496.14 6520339.32
4 0 -2.610 4.098 1.8 250004 -74101.000 842499.03 6520340.26
4 1 -2.635 4.096 1.8 250004 -74100.967 842499.01 6520340.26
4 2 -2.655 4.098 1.8 250004 -74100.933 842498.99 6520340.26
4 3 -2.677 4.103 1.8 250004 -74100.900 842498.97 6520340.26
4 4 -2.695 4.108 1.8 250004 -74100.867 842498.95 6520340.26
4 5 -2.713 4.112 1.8 250004 -74100.833 842498.93 6520340.26
4 6 -2.730 4.113 1.8 250004 -74100.800 842498.91 6520340.26
4 7 -2.747 4.116 1.8 250004 -74100.767 842498.89 6520340.26
4 8 -2.764 4.119 1.8 250004 -74100.733 842498.88 6520340.26
4 9 -2.778 4.119 1.8 250004 -74100.700 842498.86 6520340.26
4 10 -2.793 4.120 1.8 250004 -74100.667 842498.85 6520340.26
4 11 -2.806 4.121 1.8 250004 -74100.633 842498.84 6520340.25
4 12 -2.816 4.122 1.8 250004 -74100.600 842498.83 6520340.25
4 13 -2.826 4.125 1.8 250004 -74100.567 842498.82 6520340.26
4 14 -2.831 4.126 1.8 250004 -74100.533 842498.81 6520340.26
4 15 -2.835 4.128 1.8 250004 -74100.500 842498.81 6520340.26
4 16 -2.836 4.128 1.8 250004 -74100.467 842498.81 6520340.26
4 17 -2.836 4.129 1.8 250004 -74100.433 842498.80 6520340.26
4 18 -2.836 4.128 1.8 250004 -74100.400 842498.81 6520340.26
4 19 -2.833 4.126 1.8 250004 -74100.367 842498.81 6520340.26
4 20 -2.829 4.124 1.8 250004 -74100.333 842498.81 6520340.25
4 21 -2.822 4.122 1.8 250004 -74100.300 842498.82 6520340.25
4 22 -2.812 4.118 1.8 250004 -74100.267 842498.83 6520340.25
4 23 -2.800 4.117 1.8 250004 -74100.233 842498.84 6520340.25
4 24 -2.786 4.115 1.8 250004 -74100.200 842498.86 6520340.25
4 25 -2.770 4.114 1.8 250004 -74100.167 842498.87 6520340.25
4 26 -2.753 4.111 1.8 250004 -74100.133 842498.89 6520340.25
4 27 -2.732 4.109 1.8 250004 -74100.100 842498.91 6520340.26
4 28 -2.711 4.106 1.8 250004 -74100.067 842498.93 6520340.26
4 29 -2.684 4.102 1.8 250004 -74100.033 842498.96 6520340.26
4 30 -2.655 4.099 1.8 250004 -74100.000 842498.99 6520340.26
4 31 -2.627 4.099 1.8 250004 -74099.967 842499.02 6520340.26
4 32 -2.593 4.098 1.8 250004 -74099.933 842499.05 6520340.27
4 33 -2.557 4.099 1.8 250004 -74099.900 842499.09 6520340.27
4 34 -2.518 4.101 1.8 250004 -74099.867 842499.12 6520340.28
4 35 -2.475 4.105 1.8 250004 -74099.833 842499.16 6520340.29
4 36 -2.434 4.107 1.8 250004 -74099.800 842499.21 6520340.30
4 37 -2.391 4.111 1.8 250004 -74099.767 842499.25 6520340.31
4 38 -2.345 4.113 1.8 250004 -74099.733 842499.29 6520340.32
4 39 -2.296 4.115 1.8 250004 -74099.700 842499.34 6520340.33
4 40 -2.252 4.114 1.8 250004 -74099.667 842499.38 6520340.34
4 41 -2.206 4.111 1.8 250004 -74099.633 842499.43 6520340.34
4 42 -2.166 4.105 1.8 250004 -74099.600 842499.47 6520340.35
4 43 -2.125 4.101 1.8 250004 -74099.567 842499.51 6520340.35
4 44 -2.087 4.094 1.8 250004 -74099.533 842499.55 6520340.35
4 45 -2.047 4.087 1.8 250004 -74099.500 842499.59 6520340.35
4 46 -2.007 4.080 1.8 250004 -74099.467 842499.63 6520340.35
4 47 -1.966 4.071 1.8 250004 -74099.433 842499.67 6520340.35
4 48 -1.925 4.064 1.8 250004 -74099.400 842499.71 6520340.35
4 49 -1.883 4.057 1.8 250004 -74099.367 842499.76 6520340.35
4 50 -1.839 4.049 1.8 250004 -74099.333 842499.80 6520340.35
4 51 -1.793 4.040 1.8 250004 -74099.300 842499.85 6520340.34
4 52 -1.750 4.030 1.8 250004 -74099.267 842499.89 6520340.34
4 53 -1.705 4.021 1.8 250004 -74099.233 842499.94 6520340.34
4 54 -1.662 4.011 1.8 250004 -74099.200 842499.98 6520340.34
4 55 -1.617 4.000 1.8 250004 -74099.167 842500.03 6520340.33
4 56 -1.572 3.990 1.8 250004 -74099.133 842500.07 6520340.33
4 57 -1.530 3.986 1.8 250004 -74099.100 842500.12 6520340.33
4 58 -1.483 3.983 1.8 250004 -74099.067 842500.16 6520340.34
4 59 -1.434 3.981 1.8 250004 -74099.033 842500.21 6520340.35
4 60 -1.393 3.982 1.8 250004 -74099.000 842500.25 6520340.35
4 61 -1.345 3.984 1.8 250004 -74098.967 842500.30 6520340.36
4 62 -1.300 3.987 1.8 250004 -74098.933 842500.34 6520340.37
4 63 -1.254 3.991 1.8 250004 -74098.900 842500.39 6520340.39
4 64 -1.213 3.996 1.8 250004 -74098.867 842500.43 6520340.40
4 65 -1.168 4.003 1.8 250004 -74098.833 842500.47 6520340.41
4 66 -1.123 4.010 1.8 250004 -74098.800 842500.51 6520340.43
4 67 -1.073 4.019 1.8 250004 -74098.767 842500.56 6520340.44
4 68 -1.031 4.030 1.8 250004 -74098.733 842500.60 6520340.46
4 69 -0.980 4.039 1.8 250004 -74098.700 842500.65 6520340.48
4 70 -0.931 4.049 1.8 250004 -74098.667 842500.70 6520340.50
4 71 -0.879 4.056 1.8 250004 -74098.633 842500.75 6520340.51
4 72 -0.828 4.060 1.8 250004 -74098.600 842500.80 6520340.52
4 73 -0.779 4.061 1.8 250004 -74098.567 842500.84 6520340.53
4 74 -0.722 4.060 1.8 250004 -74098.533 842500.90 6520340.54
4 75 -0.683 4.062 1.8 250004 -74098.500 842500.94 6520340.55
4 76 -0.642 4.064 1.8 250004 -74098.467 842500.98 6520340.56
4 77 -0.598 4.065 1.8 250004 -74098.433 842501.02 6520340.57
4 78 -0.562 4.068 1.8 250004 -74098.400 842501.06 6520340.58
4 79 -0.531 4.071 1.8 250004 -74098.367 842501.09 6520340.59
4 80 -0.488 4.073 1.8 250004 -74098.333 842501.13 6520340.59
4 81 -0.447 4.073 1.8 250004 -74098.300 842501.17 6520340.60
4 82 -0.403 4.073 1.8 250004 -74098.267 842501.21 6520340.61
4 83 -0.364 4.067 1.8 250004 -74098.233 842501.25 6520340.61
4 84 -0.306 4.063 1.8 250004 -74098.200 842501.31 6520340.61
4 85 -0.258 4.060 1.8 250004 -74098.167 842501.36 6520340.62
4 86 -0.208 4.058 1.8 250004 -74098.133 842501.41 6520340.63
4 87 -0.160 4.060 1.8 250004 -74098.100 842501.46 6520340.64
4 88 -0.109 4.063 1.8 250004 -74098.067 842501.50 6520340.65
4 89 -0.055 4.069 1.8 250004 -74098.033 842501.56 6520340.66
4 90 0.022 4.084 1.8 250004 -74098.000 842501.63 6520340.69
4 91 0.071 4.091 1.8 250004 -74097.967 842501.68 6520340.71
4 92 0.122 4.099 1.8 250004 -74097.933 842501.73 6520340.72
4 93 0.167 4.108 1.8 250004 -74097.900 842501.77 6520340.74
4 94 0.209 4.115 1.8 250004 -74097.867 842501.81 6520340.75
4 95 0.248 4.123 1.8 250004 -74097.833 842501.85 6520340.77
4 96 0.293 4.134 1.8 250004 -74097.800 842501.89 6520340.78
4 97 0.335 4.147 1.8 250004 -74097.767 842501.93 6520340.80
4 98 0.377 4.160 1.8 250004 -74097.733 842501.97 6520340.82
4 99 0.419 4.171 1.8 250004 -74097.700 842502.01 6520340.84
4 100 0.469 4.184 1.8 250004 -74097.667 842502.05 6520340.86
4 101 0.514 4.193 1.8 250004 -74097.633 842502.10 6520340.88
4 102 0.565 4.199 1.8 250004 -74097.600 842502.15 6520340.89
4 103 0.613 4.201 1.8 250004 -74097.567 842502.19 6520340.90
4 104 0.661 4.201 1.8 250004 -74097.533 842502.24 6520340.91
4 105 0.705 4.199 1.8 250004 -74097.500 842502.28 6520340.92
4 106 0.750 4.196 1.8 250004 -74097.467 842502.33 6520340.92
4 107 0.793 4.193 1.8 250004 -74097.433 842502.37 6520340.93
4 108 0.831 4.190 1.8 250004 -74097.400 842502.41 6520340.93
4 109 0.869 4.188 1.8 250004 -74097.367 842502.45 6520340.93
4 110 0.906 4.183 1.8 250004 -74097.333 842502.48 6520340.94
4 111 0.936 4.176 1.8 250004 -74097.300 842502.52 6520340.93
4 112 0.970 4.164 1.8 250004 -74097.267 842502.55 6520340.93
4 113 1.000 4.154 1.8 250004 -74097.233 842502.58 6520340.92
4 114 1.034 4.141 1.8 250004 -74097.200 842502.62 6520340.92
4 115 1.063 4.129 1.8 250004 -74097.167 842502.65 6520340.91
4 116 1.098 4.114 1.8 250004 -74097.133 842502.69 6520340.90
4 117 1.135 4.102 1.8 250004 -74097.100 842502.72 6520340.89
4 118 1.172 4.093 1.8 250004 -74097.067 842502.76 6520340.89
4 119 1.211 4.083 1.8 250004 -74097.033 842502.80 6520340.89
4 120 1.252 4.077 1.8 250004 -74097.000 842502.84 6520340.89
4 121 1.288 4.069 1.8 250004 -74096.967 842502.88 6520340.89
4 122 1.325 4.062 1.8 250004 -74096.933 842502.92 6520340.89
4 123 1.356 4.053 1.8 250004 -74096.900 842502.95 6520340.88
4 124 1.386 4.048 1.8 250004 -74096.867 842502.98 6520340.88
4 125 1.424 4.037 1.8 250004 -74096.833 842503.02 6520340.88
4 126 1.458 4.029 1.8 250004 -74096.800 842503.05 6520340.88
4 127 1.491 4.021 1.8 250004 -74096.767 842503.09 6520340.87
4 128 1.523 4.013 1.8 250004 -74096.733 842503.12 6520340.87
4 129 1.557 4.007 1.8 250004 -74096.700 842503.16 6520340.87
4 130 1.592 3.999 1.8 250004 -74096.667 842503.19 6520340.87
4 131 1.625 3.996 1.8 250004 -74096.633 842503.23 6520340.87
4 132 1.661 3.986 1.8 250004 -74096.600 842503.26 6520340.87
4 133 1.699 3.975 1.8 250004 -74096.567 842503.30 6520340.86
4 134 1.735 3.962 1.8 250004 -74096.533 842503.34 6520340.86
4 135 1.775 3.944 1.8 250004 -74096.500 842503.38 6520340.84
4 136 1.811 3.926 1.8 250004 -74096.467 842503.42 6520340.83
4 137 1.843 3.907 1.8 250004 -74096.433 842503.45 6520340.82
4 138 1.873 3.889 1.8 250004 -74096.400 842503.49 6520340.81
4 139 1.902 3.873 1.8 250004 -74096.367 842503.52 6520340.80
4 140 1.933 3.851 1.8 250004 -74096.333 842503.55 6520340.78
4 141 1.961 3.832 1.8 250004 -74096.300 842503.58 6520340.77
4 142 1.990 3.813 1.8 250004 -74096.267 842503.62 6520340.75
4 143 2.017 3.791 1.8 250004 -74096.233 842503.65 6520340.73
4 144 2.048 3.767 1.8 250004 -74096.200 842503.68 6520340.72
4 145 2.074 3.747 1.8 250004 -74096.167 842503.71 6520340.70
4 146 2.097 3.724 1.8 250004 -74096.133 842503.74 6520340.68
4 147 2.123 3.699 1.8 250004 -74096.100 842503.77 6520340.66
4 148 2.149 3.675 1.8 250004 -74096.067 842503.80 6520340.64
4 149 2.175 3.651 1.8 250004 -74096.033 842503.82 6520340.62
4 150 2.202 3.626 1.8 250004 -74096.000 842503.86 6520340.60
4 151 2.233 3.602 1.8 250004 -74095.967 842503.89 6520340.58
4 152 2.263 3.583 1.8 250004 -74095.933 842503.92 6520340.57
4 153 2.293 3.566 1.8 250004 -74095.900 842503.96 6520340.56
4 154 2.327 3.549 1.8 250004 -74095.867 842503.99 6520340.55
4 155 2.357 3.535 1.8 250004 -74095.833 842504.02 6520340.54
4 156 2.384 3.522 1.8 250004 -74095.800 842504.05 6520340.53
4 157 2.416 3.508 1.8 250004 -74095.767 842504.09 6520340.52
4 158 2.446 3.496 1.8 250004 -74095.733 842504.12 6520340.52
4 159 2.475 3.486 1.8 250004 -74095.700 842504.15 6520340.51
4 160 2.506 3.477 1.8 250004 -74095.667 842504.18 6520340.51
4 161 2.537 3.470 1.8 250004 -74095.633 842504.21 6520340.50
4 162 2.572 3.463 1.8 250004 -74095.600 842504.25 6520340.50
4 163 2.601 3.458 1.8 250004 -74095.567 842504.28 6520340.50
4 164 2.636 3.451 1.8 250004 -74095.533 842504.31 6520340.50
4 165 2.668 3.444 1.8 250004 -74095.500 842504.35 6520340.50
4 166 2.699 3.435 1.8 250004 -74095.467 842504.38 6520340.50
4 167 2.735 3.426 1.8 250004 -74095.433 842504.42 6520340.49
4 168 2.771 3.413 1.8 250004 -74095.400 842504.45 6520340.49
4 169 2.804 3.401 1.8 250004 -74095.367 842504.49 6520340.48
4 170 2.833 3.388 1.8 250004 -74095.333 842504.52 6520340.47
4 171 2.867 3.373 1.8 250004 -74095.300 842504.55 6520340.46
4 172 2.896 3.363 1.8 250004 -74095.267 842504.58 6520340.46
4 173 2.928 3.351 1.8 250004 -74095.233 842504.62 6520340.45
4 174 2.958 3.341 1.8 250004 -74095.200 842504.65 6520340.45
4 175 2.984 3.330 1.8 250004 -74095.167 842504.68 6520340.44
4 176 3.013 3.316 1.8 250004 -74095.133 842504.71 6520340.43
5 0 -3.519 2.684 1.8 250005 -74101.000 842498.37 6520338.72
5 1 -3.480 2.685 1.8 250005 -74100.967 842498.41 6520338.73
5 2 -3.442 2.691 1.8 250005 -74100.933 842498.45 6520338.74
5 3 -3.405 2.698 1.8 250005 -74100.900 842498.48 6520338.75
5 4 -3.371 2.704 1.8 250005 -74100.867 842498.52 6520338.76
5 5 -3.327 2.711 1.8 250005 -74100.833 842498.56 6520338.78
5 6 -3.277 2.713 1.8 250005 -74100.800 842498.61 6520338.79
5 7 -3.235 2.714 1.8 250005 -74100.767 842498.65 6520338.80
5 8 -3.195 2.704 1.8 250005 -74100.733 842498.69 6520338.79
5 9 -3.165 2.699 1.8 250005 -74100.700 842498.72 6520338.79
