# trajectory data of sequence TopView_2F
# recorded at 30 fps
# recording started at 2022-12-23:54:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
1 91 1.272 4.490 1.8 260001 -72297.967 842502.84 6520341.29
1 92 1.308 4.496 1.8 260001 -72297.933 842502.87 6520341.31
1 93 1.339 4.493 1.8 260001 -72297.900 842502.90 6520341.31
1 94 1.377 4.497 1.8 260001 -72297.867 842502.94 6520341.32
1 95 1.408 4.500 1.8 260001 -72297.833 842502.97 6520341.33
1 96 1.445 4.503 1.8 260001 -72297.800 842503.00 6520341.33
1 97 1.467 4.500 1.8 260001 -72297.767 842503.03 6520341.34
1 98 1.479 4.481 1.8 260001 -72297.733 842503.04 6520341.32
1 99 1.491 4.462 1.8 260001 -72297.700 842503.06 6520341.30
1 100 1.562 4.450 1.8 260001 -72297.667 842503.13 6520341.30
1 101 1.670 4.456 1.8 260001 -72297.633 842503.23 6520341.32
1 102 1.747 4.400 1.8 260001 -72297.600 842503.32 6520341.28
1 103 1.786 4.397 1.8 260001 -72297.567 842503.36 6520341.28
1 104 1.825 4.390 1.8 260001 -72297.533 842503.40 6520341.28
1 105 1.862 4.381 1.8 260001 -72297.500 842503.43 6520341.28
1 106 1.896 4.380 1.8 260001 -72297.467 842503.47 6520341.29
1 107 1.931 4.375 1.8 260001 -72297.433 842503.50 6520341.29
1 108 1.968 4.375 1.8 260001 -72297.400 842503.54 6520341.29
1 109 2.014 4.379 1.8 260001 -72297.367 842503.58 6520341.30
1 110 2.052 4.385 1.8 260001 -72297.333 842503.62 6520341.31
1 111 2.088 4.385 1.8 260001 -72297.300 842503.66 6520341.32
1 112 2.125 4.386 1.8 260001 -72297.267 842503.69 6520341.33
1 113 2.158 4.383 1.8 260001 -72297.233 842503.73 6520341.33
1 114 2.201 4.387 1.8 260001 -72297.200 842503.77 6520341.34
1 115 2.237 4.388 1.8 260001 -72297.167 842503.80 6520341.35
1 116 2.346 4.376 1.8 260001 -72297.133 842503.91 6520341.35
1 117 2.386 4.379 1.8 260001 -72297.100 842503.95 6520341.36
1 118 2.428 4.386 1.8 260001 -72297.067 842503.99 6520341.37
1 119 2.466 4.391 1.8 260001 -72297.033 842504.03 6520341.39
1 120 2.518 4.402 1.8 260001 -72297.000 842504.08 6520341.41
1 121 2.566 4.418 1.8 260001 -72296.967 842504.12 6520341.43
1 122 2.612 4.424 1.8 260001 -72296.933 842504.17 6520341.44
1 123 2.660 4.421 1.8 260001 -72296.900 842504.22 6520341.45
1 124 2.704 4.422 1.8 260001 -72296.867 842504.26 6520341.45
1 125 2.749 4.420 1.8 260001 -72296.833 842504.30 6520341.46
1 126 2.787 4.410 1.8 260001 -72296.800 842504.34 6520341.46
1 127 2.826 4.401 1.8 260001 -72296.767 842504.38 6520341.45
1 128 2.868 4.395 1.8 260001 -72296.733 842504.43 6520341.45
2 0 -2.003 3.429 1.8 260002 -72301.000 842499.77 6520339.73
2 1 -1.955 3.448 1.8 260002 -72300.967 842499.81 6520339.76
2 2 -1.912 3.462 1.8 260002 -72300.933 842499.85 6520339.78
2 3 -1.873 3.480 1.8 260002 -72300.900 842499.89 6520339.80
2 4 -1.828 3.489 1.8 260002 -72300.867 842499.93 6520339.82
2 5 -1.777 3.498 1.8 260002 -72300.833 842499.98 6520339.83
2 6 -1.742 3.504 1.8 260002 -72300.800 842500.02 6520339.84
2 7 -1.700 3.507 1.8 260002 -72300.767 842500.06 6520339.85
2 8 -1.663 3.508 1.8 260002 -72300.733 842500.09 6520339.86
2 9 -1.626 3.507 1.8 260002 -72300.700 842500.13 6520339.87
2 10 -1.586 3.508 1.8 260002 -72300.667 842500.17 6520339.87
2 11 -1.542 3.509 1.8 260002 -72300.633 842500.21 6520339.88
2 12 -1.502 3.513 1.8 260002 -72300.600 842500.25 6520339.89
2 13 -1.460 3.515 1.8 260002 -72300.567 842500.29 6520339.90
2 14 -1.417 3.521 1.8 260002 -72300.533 842500.33 6520339.91
2 15 -1.375 3.524 1.8 260002 -72300.500 842500.37 6520339.92
2 16 -1.331 3.526 1.8 260002 -72300.467 842500.42 6520339.93
2 17 -1.286 3.525 1.8 260002 -72300.433 842500.46 6520339.94
2 18 -1.239 3.523 1.8 260002 -72300.400 842500.51 6520339.94
2 19 -1.188 3.523 1.8 260002 -72300.367 842500.56 6520339.95
2 20 -1.140 3.523 1.8 260002 -72300.333 842500.61 6520339.96
2 21 -1.090 3.526 1.8 260002 -72300.300 842500.66 6520339.97
2 22 -1.049 3.528 1.8 260002 -72300.267 842500.70 6520339.98
2 23 -1.011 3.534 1.8 260002 -72300.233 842500.73 6520339.99
2 24 -0.971 3.540 1.8 260002 -72300.200 842500.77 6520340.00
2 25 -0.934 3.551 1.8 260002 -72300.167 842500.81 6520340.02
2 26 -0.904 3.557 1.8 260002 -72300.133 842500.83 6520340.03
2 27 -0.872 3.565 1.8 260002 -72300.100 842500.87 6520340.04
2 28 -0.847 3.572 1.8 260002 -72300.067 842500.89 6520340.05
2 29 -0.812 3.583 1.8 260002 -72300.033 842500.92 6520340.07
2 30 -0.781 3.596 1.8 260002 -72300.000 842500.95 6520340.09
2 31 -0.747 3.608 1.8 260002 -72299.967 842500.98 6520340.10
2 32 -0.720 3.621 1.8 260002 -72299.933 842501.01 6520340.12
2 33 -0.687 3.635 1.8 260002 -72299.900 842501.04 6520340.14
2 34 -0.660 3.649 1.8 260002 -72299.867 842501.06 6520340.16
2 35 -0.625 3.663 1.8 260002 -72299.833 842501.09 6520340.18
2 36 -0.569 3.679 1.8 260002 -72299.800 842501.15 6520340.20
2 37 -0.524 3.695 1.8 260002 -72299.767 842501.19 6520340.22
2 38 -0.492 3.706 1.8 260002 -72299.733 842501.22 6520340.24
2 39 -0.446 3.718 1.8 260002 -72299.700 842501.26 6520340.26
2 40 -0.405 3.721 1.8 260002 -72299.667 842501.30 6520340.27
2 41 -0.371 3.723 1.8 260002 -72299.633 842501.33 6520340.28
2 42 -0.334 3.723 1.8 260002 -72299.600 842501.37 6520340.28
2 43 -0.296 3.722 1.8 260002 -72299.567 842501.41 6520340.29
2 44 -0.259 3.724 1.8 260002 -72299.533 842501.44 6520340.30
2 45 -0.223 3.728 1.8 260002 -72299.500 842501.48 6520340.31
2 46 -0.186 3.726 1.8 260002 -72299.467 842501.52 6520340.31
2 47 -0.149 3.727 1.8 260002 -72299.433 842501.55 6520340.32
2 48 -0.117 3.726 1.8 260002 -72299.400 842501.58 6520340.32
2 49 -0.086 3.725 1.8 260002 -72299.367 842501.61 6520340.32
2 50 -0.049 3.721 1.8 260002 -72299.333 842501.65 6520340.33
2 51 -0.011 3.714 1.8 260002 -72299.300 842501.69 6520340.33
2 52 0.032 3.709 1.8 260002 -72299.267 842501.73 6520340.33
2 53 0.073 3.700 1.8 260002 -72299.233 842501.78 6520340.32
2 54 0.123 3.692 1.8 260002 -72299.200 842501.83 6520340.32
2 55 0.171 3.687 1.8 260002 -72299.167 842501.87 6520340.33
2 56 0.222 3.683 1.8 260002 -72299.133 842501.93 6520340.33
2 57 0.270 3.678 1.8 260002 -72299.100 842501.97 6520340.33
2 58 0.309 3.677 1.8 260002 -72299.067 842502.01 6520340.34
2 59 0.351 3.672 1.8 260002 -72299.033 842502.06 6520340.34
2 60 0.389 3.673 1.8 260002 -72299.000 842502.09 6520340.35
2 61 0.429 3.676 1.8 260002 -72298.967 842502.13 6520340.36
2 62 0.462 3.680 1.8 260002 -72298.933 842502.16 6520340.37
2 63 0.490 3.684 1.8 260002 -72298.900 842502.19 6520340.38
2 64 0.529 3.694 1.8 260002 -72298.867 842502.23 6520340.39
2 65 0.558 3.699 1.8 260002 -72298.833 842502.26 6520340.40
2 66 0.599 3.709 1.8 260002 -72298.800 842502.29 6520340.42
2 67 0.632 3.720 1.8 260002 -72298.767 842502.33 6520340.43
2 68 0.671 3.730 1.8 260002 -72298.733 842502.36 6520340.45
2 69 0.707 3.744 1.8 260002 -72298.700 842502.40 6520340.47
2 70 0.749 3.757 1.8 260002 -72298.667 842502.43 6520340.49
2 71 0.792 3.771 1.8 260002 -72298.633 842502.48 6520340.51
2 72 0.834 3.785 1.8 260002 -72298.600 842502.51 6520340.53
2 73 0.875 3.799 1.8 260002 -72298.567 842502.55 6520340.55
2 74 0.915 3.807 1.8 260002 -72298.533 842502.59 6520340.56
2 75 0.949 3.813 1.8 260002 -72298.500 842502.62 6520340.57
2 76 0.991 3.819 1.8 260002 -72298.467 842502.66 6520340.59
2 77 1.023 3.819 1.8 260002 -72298.433 842502.70 6520340.59
2 78 1.057 3.821 1.8 260002 -72298.400 842502.73 6520340.60
2 79 1.090 3.822 1.8 260002 -72298.367 842502.76 6520340.61
2 80 1.123 3.825 1.8 260002 -72298.333 842502.79 6520340.62
2 81 1.159 3.826 1.8 260002 -72298.300 842502.83 6520340.62
2 82 1.193 3.831 1.8 260002 -72298.267 842502.86 6520340.63
2 83 1.226 3.834 1.8 260002 -72298.233 842502.89 6520340.64
2 84 1.262 3.838 1.8 260002 -72298.200 842502.93 6520340.65
2 85 1.298 3.841 1.8 260002 -72298.167 842502.96 6520340.66
2 86 1.337 3.841 1.8 260002 -72298.133 842503.00 6520340.66
2 87 1.382 3.842 1.8 260002 -72298.100 842503.05 6520340.67
2 88 1.425 3.839 1.8 260002 -72298.067 842503.09 6520340.68
2 89 1.477 3.833 1.8 260002 -72298.033 842503.14 6520340.68
2 90 1.523 3.835 1.8 260002 -72298.000 842503.19 6520340.69
2 91 1.567 3.833 1.8 260002 -72297.967 842503.23 6520340.69
2 92 1.613 3.833 1.8 260002 -72297.933 842503.28 6520340.70
2 93 1.658 3.835 1.8 260002 -72297.900 842503.32 6520340.71
2 94 1.703 3.839 1.8 260002 -72297.867 842503.36 6520340.72
2 95 1.741 3.840 1.8 260002 -72297.833 842503.40 6520340.73
2 96 1.782 3.845 1.8 260002 -72297.800 842503.44 6520340.74
2 97 1.823 3.846 1.8 260002 -72297.767 842503.48 6520340.75
2 98 1.859 3.848 1.8 260002 -72297.733 842503.52 6520340.75
2 99 1.892 3.850 1.8 260002 -72297.700 842503.55 6520340.76
2 100 1.930 3.852 1.8 260002 -72297.667 842503.59 6520340.77
2 101 1.968 3.854 1.8 260002 -72297.633 842503.62 6520340.78
2 102 2.002 3.859 1.8 260002 -72297.600 842503.66 6520340.79
2 103 2.042 3.866 1.8 260002 -72297.567 842503.69 6520340.80
2 104 2.077 3.871 1.8 260002 -72297.533 842503.73 6520340.81
2 105 2.119 3.876 1.8 260002 -72297.500 842503.77 6520340.82
2 106 2.165 3.883 1.8 260002 -72297.467 842503.81 6520340.84
2 107 2.208 3.889 1.8 260002 -72297.433 842503.85 6520340.85
2 108 2.249 3.891 1.8 260002 -72297.400 842503.90 6520340.86
2 109 2.289 3.894 1.8 260002 -72297.367 842503.93 6520340.87
2 110 2.330 3.889 1.8 260002 -72297.333 842503.98 6520340.87
2 111 2.367 3.883 1.8 260002 -72297.300 842504.01 6520340.87
2 112 2.403 3.879 1.8 260002 -72297.267 842504.05 6520340.87
2 113 2.437 3.872 1.8 260002 -72297.233 842504.08 6520340.87
2 114 2.472 3.863 1.8 260002 -72297.200 842504.12 6520340.87
2 115 2.502 3.859 1.8 260002 -72297.167 842504.15 6520340.87
2 116 2.540 3.853 1.8 260002 -72297.133 842504.19 6520340.87
2 117 2.570 3.850 1.8 260002 -72297.100 842504.22 6520340.87
2 118 2.602 3.841 1.8 260002 -72297.067 842504.25 6520340.86
2 119 2.635 3.836 1.8 260002 -72297.033 842504.28 6520340.86
2 120 2.669 3.829 1.8 260002 -72297.000 842504.32 6520340.86
2 121 2.702 3.819 1.8 260002 -72296.967 842504.35 6520340.86
2 122 2.740 3.804 1.8 260002 -72296.933 842504.39 6520340.85
2 123 2.783 3.788 1.8 260002 -72296.900 842504.44 6520340.84
2 124 2.821 3.775 1.8 260002 -72296.867 842504.48 6520340.83
2 125 2.860 3.760 1.8 260002 -72296.833 842504.52 6520340.83
2 126 2.900 3.748 1.8 260002 -72296.800 842504.56 6520340.82
2 127 3.003 3.748 1.8 260002 -72296.767 842504.66 6520340.84
2 128 3.007 3.748 1.8 260002 -72296.733 842504.67 6520340.84
3 0 2.380 4.727 1.8 260003 -72301.000 842503.89 6520341.70
3 1 2.343 4.724 1.8 260003 -72300.967 842503.86 6520341.70
3 2 2.298 4.722 1.8 260003 -72300.933 842503.81 6520341.69
3 3 2.263 4.722 1.8 260003 -72300.900 842503.78 6520341.68
3 4 2.227 4.719 1.8 260003 -72300.867 842503.74 6520341.67
3 5 2.196 4.721 1.8 260003 -72300.833 842503.71 6520341.67
3 6 2.166 4.721 1.8 260003 -72300.800 842503.68 6520341.66
3 7 2.134 4.722 1.8 260003 -72300.767 842503.65 6520341.66
3 8 2.100 4.724 1.8 260003 -72300.733 842503.62 6520341.66
3 9 2.066 4.726 1.8 260003 -72300.700 842503.58 6520341.65
3 10 2.031 4.728 1.8 260003 -72300.667 842503.55 6520341.65
3 11 1.995 4.732 1.8 260003 -72300.633 842503.51 6520341.65
3 12 1.957 4.737 1.8 260003 -72300.600 842503.47 6520341.65
3 13 1.918 4.741 1.8 260003 -72300.567 842503.43 6520341.64
3 14 1.877 4.748 1.8 260003 -72300.533 842503.39 6520341.65
3 15 1.839 4.755 1.8 260003 -72300.500 842503.35 6520341.65
3 16 1.800 4.763 1.8 260003 -72300.467 842503.31 6520341.65
3 17 1.758 4.770 1.8 260003 -72300.433 842503.27 6520341.65
3 18 1.722 4.777 1.8 260003 -72300.400 842503.23 6520341.65
3 19 1.682 4.783 1.8 260003 -72300.367 842503.19 6520341.65
3 20 1.648 4.789 1.8 260003 -72300.333 842503.16 6520341.65
3 21 1.617 4.794 1.8 260003 -72300.300 842503.13 6520341.65
3 22 1.580 4.797 1.8 260003 -72300.267 842503.09 6520341.65
3 23 1.546 4.798 1.8 260003 -72300.233 842503.06 6520341.64
3 24 1.515 4.800 1.8 260003 -72300.200 842503.03 6520341.64
3 25 1.480 4.802 1.8 260003 -72300.167 842502.99 6520341.64
3 26 1.442 4.804 1.8 260003 -72300.133 842502.95 6520341.63
3 27 1.405 4.804 1.8 260003 -72300.100 842502.92 6520341.63
3 28 1.373 4.805 1.8 260003 -72300.067 842502.88 6520341.62
3 29 1.332 4.806 1.8 260003 -72300.033 842502.84 6520341.62
3 30 1.292 4.806 1.8 260003 -72300.000 842502.80 6520341.61
3 31 1.252 4.805 1.8 260003 -72299.967 842502.77 6520341.60
3 32 1.210 4.801 1.8 260003 -72299.933 842502.72 6520341.59
3 33 1.172 4.795 1.8 260003 -72299.900 842502.69 6520341.58
3 34 1.134 4.788 1.8 260003 -72299.867 842502.65 6520341.57
3 35 1.097 4.781 1.8 260003 -72299.833 842502.62 6520341.55
3 36 1.062 4.772 1.8 260003 -72299.800 842502.58 6520341.54
3 37 1.026 4.765 1.8 260003 -72299.767 842502.55 6520341.53
3 38 0.994 4.759 1.8 260003 -72299.733 842502.52 6520341.52
3 39 0.964 4.753 1.8 260003 -72299.700 842502.49 6520341.51
3 40 0.931 4.750 1.8 260003 -72299.667 842502.46 6520341.50
3 41 0.902 4.746 1.8 260003 -72299.633 842502.43 6520341.49
3 42 0.871 4.742 1.8 260003 -72299.600 842502.40 6520341.48
3 43 0.840 4.740 1.8 260003 -72299.567 842502.37 6520341.47
3 44 0.807 4.738 1.8 260003 -72299.533 842502.34 6520341.47
3 45 0.769 4.738 1.8 260003 -72299.500 842502.30 6520341.46
3 46 0.737 4.738 1.8 260003 -72299.467 842502.27 6520341.46
3 47 0.702 4.739 1.8 260003 -72299.433 842502.23 6520341.45
3 48 0.664 4.744 1.8 260003 -72299.400 842502.20 6520341.45
3 49 0.628 4.747 1.8 260003 -72299.367 842502.16 6520341.45
3 50 0.591 4.751 1.8 260003 -72299.333 842502.12 6520341.44
3 51 0.555 4.754 1.8 260003 -72299.300 842502.09 6520341.44
3 52 0.517 4.759 1.8 260003 -72299.267 842502.05 6520341.44
3 53 0.486 4.763 1.8 260003 -72299.233 842502.02 6520341.44
3 54 0.448 4.766 1.8 260003 -72299.200 842501.98 6520341.44
3 55 0.417 4.770 1.8 260003 -72299.167 842501.95 6520341.44
3 56 0.387 4.773 1.8 260003 -72299.133 842501.92 6520341.43
3 57 0.353 4.774 1.8 260003 -72299.100 842501.88 6520341.43
3 58 0.323 4.776 1.8 260003 -72299.067 842501.85 6520341.43
3 59 0.290 4.777 1.8 260003 -72299.033 842501.82 6520341.42
3 60 0.258 4.778 1.8 260003 -72299.000 842501.79 6520341.42
3 61 0.222 4.780 1.8 260003 -72298.967 842501.75 6520341.41
3 62 0.184 4.780 1.8 260003 -72298.933 842501.71 6520341.41
3 63 0.147 4.782 1.8 260003 -72298.900 842501.68 6520341.41
3 64 0.107 4.782 1.8 260003 -72298.867 842501.64 6520341.40
3 65 0.067 4.782 1.8 260003 -72298.833 842501.60 6520341.39
3 66 0.028 4.779 1.8 260003 -72298.800 842501.56 6520341.38
3 67 -0.013 4.779 1.8 260003 -72298.767 842501.52 6520341.38
3 68 -0.142 4.777 1.8 260003 -72298.733 842501.39 6520341.35
3 69 -0.246 4.772 1.8 260003 -72298.700 842501.29 6520341.33
3 70 -0.286 4.766 1.8 260003 -72298.667 842501.25 6520341.32
3 71 -0.329 4.761 1.8 260003 -72298.633 842501.21 6520341.31
3 72 -0.364 4.758 1.8 260003 -72298.600 842501.18 6520341.30
3 73 -0.397 4.753 1.8 260003 -72298.567 842501.15 6520341.29
3 74 -0.427 4.753 1.8 260003 -72298.533 842501.12 6520341.29
3 75 -0.454 4.752 1.8 260003 -72298.500 842501.09 6520341.28
3 76 -0.485 4.750 1.8 260003 -72298.467 842501.06 6520341.27
3 77 -0.517 4.750 1.8 260003 -72298.433 842501.03 6520341.27
3 78 -0.552 4.751 1.8 260003 -72298.400 842500.99 6520341.26
3 79 -0.587 4.752 1.8 260003 -72298.367 842500.96 6520341.26
3 80 -0.621 4.754 1.8 260003 -72298.333 842500.92 6520341.26
3 81 -0.657 4.757 1.8 260003 -72298.300 842500.89 6520341.25
3 82 -0.695 4.762 1.8 260003 -72298.267 842500.85 6520341.25
3 83 -0.735 4.768 1.8 260003 -72298.233 842500.81 6520341.25
3 84 -0.771 4.774 1.8 260003 -72298.200 842500.77 6520341.25
3 85 -0.810 4.780 1.8 260003 -72298.167 842500.73 6520341.25
3 86 -0.850 4.786 1.8 260003 -72298.133 842500.69 6520341.25
3 87 -0.888 4.792 1.8 260003 -72298.100 842500.65 6520341.25
3 88 -0.924 4.798 1.8 260003 -72298.067 842500.62 6520341.25
3 89 -0.960 4.801 1.8 260003 -72298.033 842500.58 6520341.25
3 90 -0.994 4.806 1.8 260003 -72298.000 842500.55 6520341.25
3 91 -1.031 4.807 1.8 260003 -72297.967 842500.51 6520341.24
3 92 -1.064 4.807 1.8 260003 -72297.933 842500.48 6520341.24
3 93 -1.098 4.805 1.8 260003 -72297.900 842500.45 6520341.23
3 94 -1.131 4.805 1.8 260003 -72297.867 842500.41 6520341.22
3 95 -1.166 4.804 1.8 260003 -72297.833 842500.38 6520341.22
3 96 -1.202 4.801 1.8 260003 -72297.800 842500.34 6520341.21
3 97 -1.239 4.799 1.8 260003 -72297.767 842500.31 6520341.20
3 98 -1.274 4.795 1.8 260003 -72297.733 842500.27 6520341.19
3 99 -1.311 4.792 1.8 260003 -72297.700 842500.24 6520341.18
3 100 -1.350 4.786 1.8 260003 -72297.667 842500.20 6520341.17
3 101 -1.393 4.782 1.8 260003 -72297.633 842500.16 6520341.16
3 102 -1.433 4.776 1.8 260003 -72297.600 842500.12 6520341.15
3 103 -1.477 4.768 1.8 260003 -72297.567 842500.08 6520341.13
3 104 -1.521 4.759 1.8 260003 -72297.533 842500.04 6520341.12
3 105 -1.563 4.748 1.8 260003 -72297.500 842500.00 6520341.10
3 106 -1.606 4.738 1.8 260003 -72297.467 842499.95 6520341.08
3 107 -1.643 4.729 1.8 260003 -72297.433 842499.92 6520341.07
3 108 -1.678 4.723 1.8 260003 -72297.400 842499.89 6520341.06
3 109 -1.710 4.715 1.8 260003 -72297.367 842499.85 6520341.05
3 110 -1.741 4.708 1.8 260003 -72297.333 842499.83 6520341.03
3 111 -1.777 4.703 1.8 260003 -72297.300 842499.79 6520341.02
3 112 -1.809 4.699 1.8 260003 -72297.267 842499.76 6520341.01
3 113 -1.845 4.695 1.8 260003 -72297.233 842499.73 6520341.00
3 114 -1.881 4.691 1.8 260003 -72297.200 842499.69 6520340.99
